Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;2;01/06/1989;;1;1;84;80;81;28;18;1;1;1;;0;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;83;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1989;;1;1;85;80;81;1;19;1;1;1;;0;85;85;85;83;83;83;82;82;82;82;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1989;;1;1;82;78;80;1;24;1;1;1;;0;82;82;82;81;82;82;81;81;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1989;;1;1;88;77;81;25;10;1;1;1;;0;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;77;79;83;84;85;86;87;88;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1989;;1;1;87;77;82;24;9;1;1;1;;0;86;83;81;80;79;78;78;78;77;77;78;78;80;80;82;83;83;84;84;84;84;84;85;87;87;86;85;84;83;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1989;;1;1;111;80;98;20;1;1;1;1;;0;80;80;80;81;85;89;90;91;91;91;91;93;99;96;104;100;107;106;110;111;110;110;110;109;107;106;105;104;106;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1989;;1;1;164;106;134;25;2;1;1;1;;0;107;106;106;107;106;110;115;124;130;128;122;124;127;128;127;126;132;140;158;159;160;155;153;149;164;158;153;156;149;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1990;;1;1;134;100;114;1;29;1;1;1;;0;134;130;127;126;123;121;121;123;124;124;123;122;120;118;116;115;114;113;111;109;108;107;106;105;104;102;102;101;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1990;;1;1;130;95;107;22;11;1;1;1;;0;99;98;98;97;97;97;96;96;96;96;95;95;95;96;96;100;103;108;114;120;128;130;124;122;121;120;125;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1990;;1;1;124;98;105;1;24;1;1;1;;0;124;120;118;114;112;110;109;108;107;106;105;104;104;103;102;103;103;101;101;100;99;99;99;98;98;98;98;98;100;100;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1990;;1;1;101;92;97;1;29;1;1;1;;0;101;101;100;100;99;99;98;98;98;98;99;98;98;98;98;97;97;96;96;95;95;95;95;94;94;94;93;93;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1990;;1;1;101;91;96;15;31;1;1;1;;0;92;92;92;92;99;94;95;95;96;98;99;99;99;100;101;101;100;100;99;99;98;97;97;96;95;95;94;94;93;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1990;;1;1;90;88;89;1;16;1;1;1;;0;90;90;90;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;89;89;89;90;90;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1990;;1;1;90;88;89;10;1;1;1;1;;0;88;89;89;89;89;89;89;89;89;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1990;;1;1;88;85;87;10;29;1;1;1;;0;87;87;87;87;87;87;87;87;87;88;88;88;88;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;85;85;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1990;;1;1;92;86;89;5;16;1;1;1;;0;89;90;90;91;92;92;91;91;90;89;88;88;87;87;87;86;87;86;86;86;86;86;86;86;88;90;90;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1990;;1;1;95;83;86;31;16;1;1;1;;0;91;90;89;88;87;86;86;86;85;85;85;84;84;84;84;83;83;83;83;83;83;83;86;85;85;87;89;91;93;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1990;;1;1;102;87;94;5;22;1;1;1;;0;97;99;99;101;102;102;101;101;101;99;96;94;93;92;91;91;91;90;90;89;88;87;88;90;90;91;91;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1990;;1;1;97;90;94;12;27;1;1;1;;0;92;92;92;93;94;94;94;94;94;94;95;97;96;96;96;96;96;95;95;95;93;93;92;92;92;91;90;90;91;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1991;;1;1;119;94;110;17;1;1;1;1;;0;94;100;102;105;110;110;109;108;108;106;104;103;105;109;112;114;119;118;116;115;115;115;115;115;115;114;111;109;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1991;;1;1;105;98;101;1;28;1;1;1;;0;105;105;105;104;104;103;103;102;102;101;101;100;100;100;99;99;100;100;100;100;100;100;100;99;100;100;99;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/07/1985;;1;1;35;32;33;1;25;1;1;1;;0;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1985;;1;1;32;29;31;1;30;1;1;1;;0;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1985;;1;1;37;27;29;30;18;1;1;1;;0;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;32;30;30;32;32;34;36;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1985;;1;1;51;32;40;31;21;1;1;1;;0;38;40;40;42;44;45;44;44;44;44;42;41;41;42;40;38;38;36;34;34;32;32;34;34;36;38;41;46;48;50;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1985;;1;1;57;44;51;12;25;1;1;1;;0;52;51;50;48;46;48;50;52;56;56;56;57;57;56;56;54;52;51;50;50;49;49;48;48;44;48;46;44;50;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1985;;1;1;125;58;74;30;21;1;1;1;;0;59;60;64;65;66;68;68;71;76;82;80;75;72;70;70;68;66;66;62;60;58;58;64;68;70;77;82;94;116;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1986;;1;1;121;66;90;8;28;1;1;1;;0;118;112;113;108;115;118;116;121;113;108;100;95;90;87;84;84;84;82;80;78;76;74;72;70;70;68;68;66;68;72;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1986;;1;1;83;61;71;10;28;1;1;1;;0;66;65;64;64;66;69;70;75;76;83;78;77;76;74;74;77;80;75;74;72;72;70;68;66;64;64;62;61;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1986;;1;1;64;50;59;10;31;1;1;1;;0;60;60;62;61;62;62;62;62;63;64;64;64;62;62;62;60;60;61;62;60;60;59;58;57;56;54;54;53;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1986;;1;1;52;45;48;25;15;1;1;1;;0;50;49;48;48;48;50;48;48;46;46;46;46;46;46;45;45;45;46;46;46;46;46;45;46;52;50;52;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1986;;1;1;54;40;46;3;26;1;1;1;;0;52;53;54;54;54;53;52;52;50;50;48;46;46;44;44;43;43;43;43;42;42;42;41;41;41;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1986;;1;1;40;37;38;1;22;1;1;1;;0;40;40;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1986;;1;1;38;36;37;30;19;1;1;1;;0;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1986;;1;1;;;;;;0;0;0;;0;39;39;38;38;37;37;36;36;35;35;35;35;34;34;34;34;34;34;34;34;34;34;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;255;255;255;255;255;255;255;255;255;
46415000;2;01/09/1986;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;96;96;96;96;;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;;
46415000;2;01/10/1986;;1;1;108;95;102;17;10;1;1;1;;0;96;97;98;98;99;97;96;96;96;95;96;98;98;100;102;107;108;108;108;108;108;107;106;104;103;104;104;104;104;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1986;;1;1;106;95;100;1;11;1;1;1;;0;106;106;105;104;102;101;100;98;96;96;95;95;96;97;100;101;102;102;102;102;102;100;100;99;98;98;96;96;95;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1986;;1;1;109;99;102;30;1;1;1;1;;0;99;100;99;99;102;101;101;101;101;100;103;99;99;99;99;100;100;101;101;101;101;100;100;104;104;105;106;106;108;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1987;;1;1;110;92;102;4;30;1;1;1;;0;108;108;108;110;108;107;108;108;108;107;106;106;104;102;100;98;96;95;95;100;100;100;100;99;98;98;97;96;94;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1987;;1;1;96;88;92;16;7;1;1;1;;0;91;90;90;90;90;89;88;88;88;89;92;92;94;94;95;96;96;96;96;96;94;94;94;92;92;92;92;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1987;;1;1;124;90;108;16;2;1;1;1;;0;91;90;91;92;92;93;93;95;98;106;108;112;117;121;123;124;123;120;116;113;110;110;111;122;112;112;110;115;118;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1987;;1;1;114;96;107;5;26;1;1;1;;0;108;108;110;112;114;113;114;114;114;113;112;111;110;110;110;109;108;108;106;106;104;102;102;100;98;96;96;98;98;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1987;;1;1;103;92;98;7;28;1;1;1;;0;100;101;102;102;102;102;103;103;103;103;102;102;102;102;100;100;99;98;96;96;94;94;94;93;93;93;93;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1987;;1;1;92;89;90;1;25;1;1;1;;0;92;92;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1987;;1;1;90;88;89;1;20;1;1;1;;0;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1987;;1;1;88;86;87;1;21;1;1;1;;0;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1987;;1;1;88;85;86;27;15;1;1;1;;0;86;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;86;86;86;86;88;88;87;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1987;;1;1;86;76;80;1;31;1;1;1;;0;86;83;82;82;82;82;81;80;80;84;84;84;84;82;82;80;80;80;78;78;78;78;78;78;78;78;78;77;77;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1987;;1;1;112;76;90;23;1;1;1;1;;0;76;76;81;80;80;80;80;80;80;80;82;90;88;89;90;92;107;95;96;98;97;98;112;97;97;96;96;94;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1987;;1;1;127;91;105;24;9;1;1;1;;0;92;92;98;96;96;96;96;96;91;96;98;99;99;100;102;103;104;106;108;108;107;112;120;127;122;117;114;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1988;;1;1;122;94;107;13;30;1;1;1;;0;110;108;113;115;115;114;113;111;109;110;115;115;122;116;116;114;111;109;106;105;103;102;101;100;100;100;98;96;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1988;;1;1;100;92;95;11;2;1;1;1;;0;93;92;93;93;92;92;92;96;97;97;100;99;99;99;98;99;97;96;95;95;95;95;94;96;94;94;94;95;95;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;2;01/03/1988;;1;1;113;92;103;24;3;1;1;1;;0;93;93;92;92;93;95;95;95;103;96;97;99;100;102;104;105;105;110;105;106;109;112;112;113;112;111;110;109;106;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1988;;1;1;102;89;96;1;14;1;1;1;;0;102;100;100;99;97;96;96;95;94;92;91;90;90;89;91;94;97;98;99;99;99;99;98;98;98;97;96;95;94;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/09/1982;;1;1;58;50;52;20;6;1;1;1;;0;53;53;53;53;52;50;50;50;50;50;50;50;50;50;50;50;50;50;50;58;55;54;54;54;54;54;53;53;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1982;;1;1;58;50;55;3;28;1;1;1;;0;56;57;58;58;58;58;58;58;58;58;58;58;57;57;57;57;58;57;56;54;54;54;54;54;53;52;51;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1982;;1;1;68;48;58;18;27;1;1;1;;0;52;54;56;58;59;58;58;61;60;58;58;60;62;65;65;65;66;68;66;64;61;59;55;52;52;50;48;48;48;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1982;;1;1;58;44;48;31;14;1;1;1;;0;46;46;46;47;48;50;50;50;50;50;50;47;46;44;45;46;45;46;46;45;45;44;44;44;44;46;46;54;54;56;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1983;;1;1;111;60;78;30;1;1;1;1;;0;60;62;62;62;68;71;68;68;72;74;76;78;82;86;86;84;84;88;76;74;72;73;72;73;77;78;80;91;100;111;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1983;;1;1;110;72;92;12;25;1;1;1;;0;101;96;94;92;90;95;90;92;100;104;108;110;110;102;100;99;97;94;92;87;85;82;79;76;72;72;74;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
46415000;2;01/03/1983;;1;1;86;59;68;30;15;1;1;1;;0;74;70;68;68;70;70;70;70;69;68;66;64;62;60;59;62;60;60;60;60;60;60;65;62;63;66;76;77;85;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1983;;1;1;93;52;70;5;29;1;1;1;;0;91;92;90;91;93;89;85;82;80;77;75;74;74;72;70;68;66;64;62;62;60;60;59;57;54;54;53;53;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1983;;1;1;50;45;47;1;31;1;1;1;;0;50;50;50;50;49;49;49;48;48;48;48;48;48;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1983;;1;1;45;42;43;1;14;1;1;1;;0;45;45;44;44;44;44;44;44;44;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1983;;1;1;42;39;41;1;27;1;1;1;;0;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;40;39;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1983;;1;1;40;36;38;3;26;1;1;1;;0;39;39;40;39;39;39;39;39;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;36;36;37;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1983;;1;1;36;33;35;1;26;1;1;1;;0;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;33;33;33;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1983;;1;1;46;33;40;20;8;1;1;1;;0;34;34;35;34;34;34;34;33;33;34;35;36;40;42;43;43;44;44;45;46;46;46;45;46;46;45;45;45;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1983;;1;1;72;41;58;16;2;1;1;1;;0;43;41;43;42;41;43;46;46;46;53;57;60;67;68;70;72;72;70;68;66;65;64;62;62;61;60;62;63;64;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/12/1983;;1;1;98;59;74;8;24;1;1;1;;0;71;74;78;76;89;88;95;98;94;91;88;84;82;78;74;72;69;68;66;64;62;62;60;59;60;60;62;64;64;64;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/01/1984;;1;1;65;54;58;26;18;1;1;1;;0;64;62;62;60;60;59;61;59;58;59;60;58;58;57;56;56;55;54;54;55;56;58;58;57;56;65;58;58;58;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/02/1984;;1;1;54;39;46;1;29;1;1;1;;0;54;53;52;50;48;46;46;44;43;43;44;45;45;45;46;46;47;48;49;50;50;49;48;46;44;42;40;40;39;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;2;01/03/1984;;1;1;62;39;50;31;1;1;1;1;;0;39;39;39;40;40;40;48;40;44;46;47;50;54;52;52;51;50;52;50;50;50;50;55;52;54;56;56;58;60;60;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/04/1984;;1;1;78;44;61;6;28;1;1;1;;0;66;68;70;70;74;78;78;78;76;72;69;66;64;62;61;60;58;58;57;56;54;52;52;50;48;46;46;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/05/1984;;1;1;44;36;39;1;30;1;1;1;;0;44;42;42;42;41;41;41;40;40;40;40;40;39;39;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/06/1984;;1;1;36;34;35;1;29;1;1;1;;0;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/07/1984;;1;1;34;33;34;1;19;1;1;1;;0;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/08/1984;;1;1;35;31;32;29;15;1;1;1;;0;33;33;33;33;33;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;34;35;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/09/1984;;1;1;39;31;34;14;28;1;1;1;;0;36;36;36;34;34;33;33;33;33;34;35;38;38;39;38;36;35;35;34;34;34;33;33;32;32;32;32;31;32;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;2;01/10/1984;;1;1;62;30;39;30;12;1;1;1;;0;33;34;36;36;38;36;34;34;32;32;31;30;30;30;30;31;32;32;31;32;32;36;38;42;54;58;56;57;57;62;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;2;01/11/1984;;1;1;56;32;41;1;13;1;1;1;;0;56;56;54;52;50;50;48;44;41;38;36;34;32;33;34;37;38;38;38;39;39;40;40;40;40;38;38;38;40;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
